№ з/п;Код посади;Найменування посади;Штатне звання;Код звання;ВОС (як у переліку);Номери ВОС;Коди ВОС-посада;Усі ВОС;Крім ВОС;Тарифний розряд
431;368;Начальник пеленгаторного поста;Молодший сержант;404;626368, 627368, 630368, 633368;626, 627, 630, 633;626368, 627368, 630368, 633368;;;6/6
432;349;Начальник підйомно-стикового агрегату;Старший сержант;402;702349, 706349;702, 706;702349, 706349;;;8
433;411;Начальник підсилювального пункту;Старший солдат;405;403411;403;403411;;;6/6
434;380;Начальник пожежного нагляду;Штаб-сержант;420;966380;966;966380;;;9
435;334;Начальник пожежної обслуги;Головний сержант;419;967334;967;967334;;;9
436;336;Начальник плавучої майстерні;Головний корабельний старшина;451;302336;302;302336;;;11
437;351;Начальник полігона;Старший сержант;402;153351, 155351, 156351, 160351, 233351-238351, 302351, 324351, 429351, 430351;153, 155, 156, 160, 233, 234, 235, 236, 237, 238, 302, 324, 429, 430;153351, 155351, 156351, 160351, 233351, 234351, 235351, 236351, 237351, 238351, 302351, 324351, 429351, 430351;;;11
438;352;Начальник посадочного прожектора;Старший солдат;405;665352;665;665352;;;4/4
439;374;Начальник поста збору та оброблення інформації;Старший солдат;405;615374 - 617374, 620374, 621374;615, 616, 617, 620, 621;615374, 616374, 617374, 620374, 621374;;;6/6
440;365;Начальник поста наведення (крилатих ракет);Старший сержант;402;057365, 074365, 654365;057, 074, 654;057365, 074365, 654365;;;7
441;366;Заступник начальника Курсу лідерства сержантського (старшинського) складу;Старший майстер-сержант / старший майстер-старшина;431 / 481;929366;929;929366;;;23
442;367;Начальник поста охорони та оборони;Молодший сержант;404;100367;100;100367;;;5/5
443;373;Начальник поста регулювання руху;Старший солдат;405;907373;907;907373;;;4/4
444;363;Начальник поста спостереження та зв'язку;Головний старшина;452;Усі ВОС, крім ВОС: 146364, 161364, 215364;;;так;146, 161, 215;7
445;364;Начальник поста спостереження та зв'язку;Старший солдат;405;146364, 161364, 215364;146, 161, 215;146364, 161364, 215364;;;4/4
446;400;Начальник продовольчого пункту;Старший солдат;405;788400;788;788400;;;4/4
447;401;Начальник прожекторного пункту;Старший солдат;405;665401;665;665401;;;4/4
448;353;Начальник пральні;Старший солдат;405;789353;789;789353;;;7
449;385;Начальник привідної радіостанції;Старший солдат;405;528385;528;528385;;;6/6
450;383;Начальник приймального радіоцентру;Старший сержант;402;420383, 460383;420, 460;420383, 460383;;;8
451;384;Начальник приймальної частини радіостанції (великої потужності);Старший сержант;402;420384, 429384, 430384, 441384, 460384;420, 429, 430, 441, 460;420384, 429384, 430384, 441384, 460384;;;8
452;511;Начальник приймального радіовузла;Старший сержант;402;420511, 429511, 430511, 441511;420, 429, 430, 441;420511, 429511, 430511, 441511;;;8
453;381;Начальник приймальної машини;Старший солдат;405;582381, 583381, 600381, 611381, 612381, 614381 - 621381;582, 583, 600, 611, 612, 614, 615, 616, 617, 618, 619, 620, 621;582381, 583381, 600381, 611381, 612381, 614381, 615381, 616381, 617381, 618381, 619381, 620381, 621381;;;7
454;399;Начальник приймального радіопункту;Старший сержант;402;420399, 441399;420, 441;420399, 441399;;;8
455;382;Начальник приймально-пеленгаторної установки;Молодший сержант;404;516382;516;516382;;;6/6
456;465;Начальник приймально-пеленгаторної станції;Сержант;403;446465, 500465 - 508465;446, 500, 501, 502, 503, 504, 505, 506, 507, 508;446465, 500465, 501465, 502465, 503465, 504465, 505465, 506465, 507465, 508465;;;7
457;466;Начальник пристрілочної станції;Старший солдат;405;147466;147;147466;;;6/6
458;467;Начальник прожекторної станції;Старший солдат;405;665467;665;665467;;;7
459;388;Начальник пункту високочастотного зв'язку;Старший солдат;405;403388;403;403388;;;8
460;389;Начальник пункту дегазації;Старший солдат;405;189389;189;189389;;;6/6
461;391;Начальник пункту заправки пальним;Старший солдат;405;766391;766;766391;;;8
462;405;Начальник пункту радіотехнічного контролю;Сержант;403;450405 - 455405, 508405;450, 451, 452, 453, 454, 455, 508;450405, 451405, 452405, 453405, 454405, 455405, 508405;;;8
463;407;Начальник пункту спорядження (авіаційних боєприпасів);Старший солдат;405;734407;734;734407;;;5/4
464;408;Начальник пункту спеціальної обробки;Старший солдат;405;190408, 191408;190, 191;190408, 191408;;;4/4
465;409;Начальник пункту технічного обслуговування (апарати Міністерства оборони України, Головнокомандувача та Генерального штабу Збройних Сил України);Сержант;403;738409;738;738409;;;7
466;410;Начальник пункту технічного обслуговування;Старший солдат;405;700410, 738410, 827410 - 829410, 833410;700, 738, 827, 828, 829, 833;700410, 738410, 827410, 828410, 829410, 833410;;;6/6
467;415;Начальник радіобюро;Старший сержант;402;420415, 429415, 430415, 460415;420, 429, 430, 460;420415, 429415, 430415, 460415;;;8
468;510;Начальник радіовузла;Старший сержант;402;420510, 429510, 430510, 441510;420, 429, 430, 441;420510, 429510, 430510, 441510;;;8
469;416;Начальник радіовисотоміра;Молодший сержант;404;507416;507;507416;;;6/6
470;417;Начальник радіодалекоміра;Старший солдат;405;525417;525;525417;;;4/4
471;418;Начальник Центру підготовки сержантського (старшинського) складу;Майстер-сержант / майстер-старшина;430 / 480;Усі ВОС;;;так;;22
472;419;Начальник радіомаяка;Молодший сержант;404;306419, 308419, 531419;306, 308, 531;306419, 308419, 531419;;;6/6
473;420;Начальник радіопеленгатора;Старший сержант;402;446420, 529420;446, 529;446420, 529420;;;8
474;421;Начальник радіопеленгатора (ультракороткохвильового);Молодший сержант;404;446421, 530421, 569421;446, 530, 569;446421, 530421, 569421;;;6/6
475;403;Начальник радіопеленгувального пункту;Молодший сержант;404;529403, 530403;529, 530;529403, 530403;;;6/6
476;369;Начальник радіолокаційного поста;Старший солдат;405;500369 - 504369, 507369, 508369, 513369, 515369, 517369 - 520369, 525369, 563369, 564369;500, 501, 502, 503, 504, 507, 508, 513, 515, 517, 518, 519, 520, 525, 563, 564;500369, 501369, 502369, 503369, 504369, 507369, 508369, 513369, 515369, 517369, 518369, 519369, 520369, 525369, 563369, 564369;;;7
477;445;Начальник радіолокаційної станції (для зенітних ракетних та радіотехнічних військових частин та військових частин ракетних військ і артилерії);Старший сержант;402;500445 - 502445, 507445, 515445;500, 501, 502, 507, 515;500445, 501445, 502445, 507445, 515445;;;8
478;468;Начальник радіолокаційної станції;Сержант;403;500468 - 504468, 507468, 508468, 513468, 515468, 517468 - 520468, 525468;500, 501, 502, 503, 504, 507, 508, 513, 515, 517, 518, 519, 520, 525;500468, 501468, 502468, 503468, 504468, 507468, 508468, 513468, 515468, 517468, 518468, 519468, 520468, 525468;;;7/6
479;412;Начальник радіостанції (великої потужності);Старший сержант;402;420412, 429412 - 430412, 441412, 460412;420, 429, 430, 441, 460;420412, 429412, 430412, 441412, 460412;;;8
480;413;Начальник радіостанції (середньої потужності);Сержант;403;420413, 429413, 430413, 441413, 460413;420, 429, 430, 441, 460;420413, 429413, 430413, 441413, 460413;;;7/6
481;414;Начальник радіостанції (малої потужності);Молодший сержант;404;420414, 443414;420, 443;420414, 443414;;;6/6
482;370;Начальник радіомаркерного поста;Молодший сержант;404;528370;528;528370;;;6/6
483;402;Начальник радіомаркерного пункту;Молодший сержант;404;528402;528;528402;;;6/6
484;371;Начальник радіометричного поста;Головний корабельний старшина;451;306371, 308371, 503371, 506371, 513371, 517371, 538371, 543371, 544371, 563371, 564371, 569371, 652371;306, 308, 503, 506, 513, 517, 538, 543, 544, 563, 564, 569, 652;306371, 308371, 503371, 506371, 513371, 517371, 538371, 543371, 544371, 563371, 564371, 569371, 652371;;;9
485;469;Начальник радіометричної станції;Головний корабельний старшина;451;306469, 308469, 503469, 506469, 513469, 517469, 538469, 543469, 544469, 563469, 564469, 569469, 652469;306, 308, 503, 506, 513, 517, 538, 543, 544, 563, 564, 569, 652;306469, 308469, 503469, 506469, 513469, 517469, 538469, 543469, 544469, 563469, 564469, 569469, 652469;;;9
486;472;Начальник радіорелейної станції (багатоканальної);Старший сержант;402;460472;460;460472;;;8
487;473;Начальник радіорелейної станції (малоканальної);Молодший сержант;404;460473;460;460473;;;6/6
488;404;Начальник радіотелеграфного пункту;Сержант;403;403404, 429404, 430404;403, 429, 430;403404, 429404, 430404;;;7
489;372;Начальник радіотехнічного поста;Старший солдат;405;569372;569;569372;;;7
490;475;Начальник радіотехнічної станції (крім переносної);Старший сержант;402;503475, 506475, 527475, 528475;503, 506, 527, 528;503475, 506475, 527475, 528475;;;8
491;476;Начальник радіотехнічної станції (переносної);Старший солдат;405;569476;569;569476;;;6/6
492;347;Начальник розплідника;Старший солдат;405;886347;886;886347;;;4/4
493;406;Начальник розвідувального пункту;Молодший сержант;404;146406;146;146406;;;6/6
494;423;Начальник світлообладнання;Сержант;403;285423;285;285423;;;6
495;375;Начальник сигнального поста;Сержант;403;Усі ВОС;;;так;;6
496;297;Начальник секретної бібліотеки;Сержант;403;901297;901;901297;;;6
497;427;Начальник складу (бригади та їй рівних і вище, а також складу, який об'єднує два та більше сховищ);Старший сержант;402;Усі ВОС, крім ВОС: 707427, 713535, 718535, 719535, 726535, 727535, 732535, 741535 - 743535, 737535;;;так;707, 713, 718, 719, 726, 727, 732, 737, 741, 742, 743;7
498;428;Начальник складу (окремої роти, батальйону, дивізіону, полку та їм рівних);Сержант;403;Усі ВОС, крім ВОС: 707535, 713535, 718535, 719535, 726535, 727535, 732535, 737536, 741535 - 743535;;;так;707, 713, 718, 719, 726, 727, 732, 737, 741, 742, 743;6
499;535;Начальник складу (озброєння, ракет і боєприпасів полку, йому рівних і вище);Головний сержант;419;707535, 713535, 718535, 719535, 725535 - 727535, 732535, 736535, 737535, 741535 - 743535;707, 713, 718, 719, 725, 726, 727, 732, 736, 737, 741, 742, 743;707535, 713535, 718535, 719535, 725535, 726535, 727535, 732535, 736535, 737535, 741535, 742535, 743535;;;8
500;536;Начальник складу (озброєння, ракет і боєприпасів батальйону, роти та їм рівних);Старший сержант;402;707536, 713536, 718536, 719536, 725536 - 727536, 732536, 736536, 737536, 741536 - 743536;707, 713, 718, 719, 725, 726, 727, 732, 736, 737, 741, 742, 743;707536, 713536, 718536, 719536, 725536, 726536, 727536, 732536, 736536, 737536, 741536, 742536, 743536;;;7
501;432;Начальник служби;Головний сержант;419;Усі ВОС;;;так;;9
502;431;Начальник слюсарно-механічної групи;Старший сержант;402;220431, 221431, 223431;220, 221, 223;220431, 221431, 223431;;;7
503;433;Начальник спортивної бази;Старший солдат;405;906433;906;906433;;;7
504;443;Начальник станції гучномовного зв'язку;Сержант;403;615443 - 617443, 913443;615, 616, 617, 913;615443, 616443, 617443, 913443;;;7/6
505;444;Начальник станції дегазації;Старший солдат;405;189444;189;189444;;;7
506;447;Начальник управління (в апараті головного сержанта Збройних Сил України);Головний майстер-сержант / головний майстер-старшина;432 / 482;929447;929;929447;;;25
507;462;Начальник станції перешкод (великої потужності);Старший сержант;402;538462, 539462, 549462 - 553462;538, 539, 549, 550, 551, 552, 553;538462, 539462, 549462, 550462, 551462, 552462, 553462;;;8
508;471;Начальник станції перешкод (середньої потужності);Сержант;403;539471, 540471, 549471 - 552471;539, 540, 549, 550, 551, 552;539471, 540471, 549471, 550471, 551471, 552471;;;7
509;463;Начальник станції перешкод (малої потужності);Молодший сержант;404;538463, 540463;538, 540;538463, 540463;;;6/6
510;470;Начальник станції перешкод (автоматизованої);Сержант;403;538470 - 540470, 549470 - 554470;538, 539, 540, 549, 550, 551, 552, 553, 554;538470, 539470, 540470, 549470, 550470, 551470, 552470, 553470, 554470;;;7
511;464;Начальник станції посадки літаків;Старший сержант;402;525464;525;525464;;;8
512;474;Начальник станції радіорозвідки;Молодший сержант;404;446474;446;446474;;;6/6
513;477;Начальник станції регенерації;Молодший сержант;404;766477;766;766477;;;6/6
514;478;Начальник станції складання та перевірки ракет;Сержант;403;702478 - 707478, 726478, 727478, 732478;702, 703, 704, 705, 706, 707, 726, 727, 732;702478, 703478, 704478, 705478, 706478, 707478, 726478, 727478, 732478;;;7
515;479;Начальник станції системи єдиного часу;Старший солдат;405;643479;643;643479;;;7
516;494;Начальник станції радіорозвідки (автоматизованої);Сержант;403;446494, 600494;446, 600;446494, 600494;;;7
517;493;Начальник станції технічного контролю;Старший сержант;402;544493;544;544493;;;8
518;449;Начальник станції фіксації (ядерних вибухів);Сержант;403;188449;188;188449;;;7
520;501;Начальник стрільбища;Старший солдат;405;100501;100;100501;;;8
521;504;Начальник сховища;Молодший сержант;404;Усі ВОС, крім ВОС: 707525, 713525, 718525 - 719525, 721525, 726525, 727525, 732525, 737525;;;так;707, 713, 718, 719, 721, 726, 727, 732, 737;5/5
522;525;Начальник сховища (ракетно-артилерійського, стрілецького озброєння та боєприпасів);Старший сержант;402;707525, 713525, 718525 - 719525, 721525, 726525, 727525, 732525, 737525;707, 713, 718, 719, 721, 726, 727, 732, 737;707525, 713525, 718525, 719525, 721525, 726525, 727525, 732525, 737525;;;7
523;502;Начальник танкодрому;Головний сержант;419;113502, 116502, 117502;113, 116, 117;113502, 116502, 117502;;;8
524;505;Начальник тиру;Старший солдат;405;100505, 113505, 116505, 117505;100, 113, 116, 117;100505, 113505, 116505, 117505;;;5/5
525;480;Начальник телеграфної станції;Молодший сержант;404;403480;403;403480;;;6/6
526;377;Начальник телеметричного поста;Старший солдат;405;638377;638;638377;;;5/5
527;481;Начальник телеметричної станції;Сержант;403;638481, 639481, 646481;638, 639, 646;638481, 639481, 646481;;;7
528;482;Начальник телефонної станції;Молодший сержант;404;403482;403;403482;;;6/6
529;483;Начальник теплопеленгувальної станції;Молодший сержант;404;652483;652;652483;;;6/6
530;506;Начальник трансформаторної підстанції;Старший солдат;405;660506;660;660506;;;4/4
531;507;Начальник тренажера;Головний сержант;419;Усі ВОС;;;так;;8
532;484;Начальник тропосферної станції;Старший сержант;402;460484;460;460484;;;8
533;486;Начальник фільтрувальної станції;Старший солдат;405;174486;174;174486;;;6/6
534;487;Начальник фільтровентиляційної станції;Старший солдат;405;958487, 963487;958, 963;958487, 963487;;;6/6
535;519;Начальник фільмотеки;Солдат;406;912519;912;912519;;;3/3
536;520;Начальник фінансової частини (роти, батареї та їм рівних);Старший сержант;402;900520, 911520;900, 911;900520, 911520;;;8
537;488;Начальник фототелеграфної станції;Старший солдат;405;403488;403;403488;;;6/6
538;523;Начальник холодильника;Старший солдат;405;959523;959;959523;;;6
539;524;Начальник холодильної установки;Солдат;406;959524;959;959524;;;5/5
540;521;Начальник хлібопекарні;Сержант;403;788521;788;788521;;;6
541;574;Начальник цеху (з ремонту ракетного озброєння та техніки);Старший сержант;402;702574, 703574, 706574, 707574, 726574, 727574, 732574;702, 703, 706, 707, 726, 727, 732;702574, 703574, 706574, 707574, 726574, 727574, 732574;;;7
542;526;Начальник цеху (з ремонту озброєння та техніки);Сержант;403;Усі ВОС, крім ВОС: 702574, 703574, 706574, 707574, 726574, 727574, 732574, 746527, 789527, 797527, 798527, 977527;;;так;702, 703, 706, 707, 726, 727, 732, 746, 789, 797, 798, 977;6
543;527;Начальник цеху (з ремонту військово-технічного та господарського майна);Молодший сержант;404;746527, 789527, 797527, 798527, 977527;746, 789, 797, 798, 977;746527, 789527, 797527, 798527, 977527;;;5/5
544;489;Начальник щитової станції;Головний корабельний старшина;451;303489;303;303489;;;9
545;533;Номер обслуги;Солдат;406;Усі ВОС:;;;так;;
545;533;Номер обслуги;Солдат;406;"а) для усіх військових частин, крім зазначених у пункті ""б"";";;;;;3/2
545;533;Номер обслуги;Солдат;406;б) тільки для бойових військових частин;;;;;4/2
546;534;Нормувальник;Солдат;406;Усі ВОС;;;так;;1/1
547;538;Оббивальник;Солдат;406;Усі ВОС;;;так;;1/1
548;537;Обмотувальник;Солдат;406;Усі ВОС;;;так;;1/1
549;045;Обчислювач;Солдат;406;Усі ВОС;;;так;;3/2
550;539;Начальник групи (Курсу лідерства сержантського (старшинського) складу;Майстер-сержант / майстер-старшина;430 / 480;929539;929;929539;;;23
551;546;Оглядач;Солдат;406;Усі ВОС;;;так;;1/1
552;541;Оксидувальник;Солдат;406;972541;972;972541;;;2/2
553;542;Оператор (приладів наведення авіації, радіотехнічних станцій ближньої навігації та систем посадки літаків, радіоелектронного подавлення безпілотних літальних апаратів);Старший солдат;405;247542, 500542-508542, 525542- 533542, 538542-545542, 555542, 602542;247, 500, 501, 502, 503, 504, 505, 506, 507, 508, 525, 526, 527, 528, 529, 530, 531, 532, 533, 538, 539, 540, 541, 542, 543, 544, 545, 555, 602;247542, 500542, 501542, 502542, 503542, 504542, 505542, 506542, 507542, 508542, 525542, 526542, 527542, 528542, 529542, 530542, 531542, 532542, 533542, 538542, 539542, 540542, 541542, 542542, 543542, 544542, 545542, 555542, 602542;;;5/4
554;543;Оператор;Солдат;406;"а) усі ВОС, крім ВОС: 500543-508543, 525543-533543, 538543-545543, 555543, 602543 та зазначених у пункті «б»;";;;так;500, 501, 502, 503, 504, 505, 506, 507, 508, 525, 526, 527, 528, 529, 530, 531, 532, 533, 538, 539, 540, 541, 542, 543, 544, 545, 555, 602;4/3
554;543;Оператор;Солдат;406;б) 111543, 128543, 146543, 156543, 157543, 163543, 178543, 183543, 225543, 515543, 605543;111, 128, 146, 156, 157, 163, 178, 183, 225, 515, 605;111543, 128543, 146543, 156543, 157543, 163543, 178543, 183543, 225543, 515543, 605543;;;5/3
555;544;Сестра медична операційна (брат медичний операційний);Сержант;403;879544;879;879544;;;6
556;545;Оптик;Солдат;406;Усі ВОС;;;так;;2/2
557;549;Водій-оператор (наземних засобів керування безпілотними літальними апаратами військових частин і підрозділів спеціального призначення, спеціальної розвідки та екіпажів безпілотних систем);Солдат;406;790549;790;790549;;;5/3
558;559;Палітурник;Солдат;406;922559;922;922559;;;2/2
559;551;Парашутист - укладальник парашутів;Солдат;406;212551;212;212551;;;3/3
560;553;Паркетник;Солдат;406;956553;956;956553;;;1/1
561;554;Паропровідник;Солдат;406;960554;960;960554;;;2/2
562;555;Парусник;Матрос;456;746555;746;746555;;;2/2
563;557;Пекар;Солдат;406;788557;788;788557;;;2/2
564;558;Перекладач;Старший солдат;405;914558;914;914558;;;9
565;552;Перукар;Солдат;406;789552;789;789552;;;2/2
566;560;Піскоструминник;Солдат;406;793560;793;793560;;;2/2
567;562;Пічник;Солдат;406;956562;956;956562;;;2/2
568;563;Пилостав;Солдат;406;171563, 798563;171, 798;171563, 798563;;;2/2
570;565;Пиляр;Солдат;406;171565, 798565;171, 798;171565, 798565;;;1/1
571;566;Начальник тактичної системи радіорозвідки та пеленгування;Молодший сержант;404;555566;555;555566;;;6
572;567;Планшетист;Солдат;406;Усі ВОС;;;так;;3/2
573;041;Повітряний радист;Старший солдат;405;220041, 221041, 223041;220, 221, 223;220041, 221041, 223041;;;5/4
574;042;Повітряний стрілець;Солдат;406;220042, 221042, 223042;220, 221, 223;220042, 221042, 223042;;;4/3
575;043;Повітряний стрілець - радист;Старший солдат;405;220043, 221043,223043;220, 221, 223;220043, 221043, 223043;;;5/4
576;570;Пожежний;Солдат;406;967570;967;967570;;;3/2
577;550;Пожежний-респіраторник;Солдат;406;967550;967;967550;;;4/3
578;212;Покрівельник;Солдат;406;956212;956;956212;;;1/1
579;571;Полірувальник;Солдат;406;793571, 972571;793, 972;793571, 972571;;;1/1
580;573;Помічник вихователя (у військових ліцеях);Сержант;403;100573;100;100573;;;6
581;572;Помічник водія дрезини;Солдат;406;953572;953;953572;;;2/2
582;630;Помічник гранатометника;Солдат;406;"102630, 103630: а) для усіх військових частин, крім зазначених у пункті ""б"";";102, 103;102630, 103630;;;3/2
582;630;Помічник гранатометника;Солдат;406;б) тільки для бойових військових частин;;;;;4/2
583;575;Помічник командира артилерійського катера;Головний корабельний старшина;451;300575;300;300575;;;9
584;576;Помічник командира десантного катера;Головний корабельний старшина;451;300576;300;300576;;;9
585;577;Помічник командира протичовнового катера;Головний корабельний старшина;451;300577;300;300577;;;9
586;578;Помічник командира ракетного катера;Головний корабельний старшина;451;300578;300;300578;;;9
587;579;Помічник командира торпедного катера;Головний корабельний старшина;451;300579;300;300579;;;9
588;580;Помічник командира тральщика (базового, рейдового, річкового);Головний корабельний старшина;451;302580;302;302580;;;9
589;581;Помічник коменданта;Солдат;406;100581, 908581;100, 908;100581, 908581;;;2/2
590;582;Помічник військового капелана;Старший солдат;405;916582;916;916582;;;4/3
591;583;Помічник машиніста (крім помічника машиніста тепловоза);Солдат;406;Усі ВОС;;;так;;2/2
594;586;Помічник машиніста тепловоза;Солдат;406;949586;949;949586;;;3/3
596;588;Помічник начальника автодрому;Солдат;406;790588;790;790588;;;2/2
597;589;Помічник начальника варти;Молодший сержант;404;100589;100;100589;;;6/5
599;602;Помічник начальника відділу;Старший солдат;405;901602;901;901602;;;7
601;628;Помічник начальника відділення;Старший солдат;405;901628;901;901628;;;5/5
602;592;Помічник начальника відділення (вузла, станції фельд'єгерсько-поштового зв'язку);Старший солдат;405;485592;485;485592;;;4/4
605;603;Помічник начальника господарчої частини;Старший солдат;405;787603;787;787603;;;4/4
606;601;Помічник начальника групи;Молодший сержант;404;100601, 932601;100, 932;100601, 932601;;;6
607;595;Помічник начальника пункту;Солдат;406;700595, 737595, 738595, 827595 - 829595, 833595;700, 737, 738, 827, 828, 829, 833;700595, 737595, 738595, 827595, 828595, 829595, 833595;;;3/3
608;596;Помічник начальника радіостанції (великої потужності);Сержант;403;420596, 429596, 430596, 441596, 460596;420, 429, 430, 441, 460;420596, 429596, 430596, 441596, 460596;;;6
609;611;Помічник начальника радіорелейної станції (тропосферної та багатоканальної);Сержант;403;460611;460;460611;;;6
610;612;Помічник начальника радіолокаційної станції;Старший солдат;405;500612 - 504612, 507612, 508612, 513612, 515612, 517612 - 520612, 525612, 563612, 564612;500, 501, 502, 503, 504, 507, 508, 513, 515, 517, 518, 519, 520, 525, 563, 564;500612, 501612, 502612, 503612, 504612, 507612, 508612, 513612, 515612, 517612, 518612, 519612, 520612, 525612, 563612, 564612;;;5/5
613;598;Помічник начальника служби;Старший солдат;405;220598, 221598, 223598, 233598-238598, 244598, 250598, 251598, 255598, 707598, 766598, 787598, 788598, 789598, 900598, 966598;220, 221, 223, 233, 234, 235, 236, 237, 238, 244, 250, 251, 255, 707, 766, 787, 788, 789, 900, 966;220598, 221598, 223598, 233598, 234598, 235598, 236598, 237598, 238598, 244598, 250598, 251598, 255598, 707598, 766598, 787598, 788598, 789598, 900598, 966598;;;5
618;608;Помічник начальника залізничної станції;Молодший сержант;404;948608;948;948608;;;5/5
620;610;Помічник начальника станції посадки літаків;Молодший сержант;404;525610;525;525610;;;5
621;613;Помічник начальника станції перешкод (великої потужності, автоматизованої);Молодший сержант;404;538613 - 540613, 549613 - 554613;538, 539, 540, 549, 550, 551, 552, 553, 554;538613, 539613, 540613, 549613, 550613, 551613, 552613, 553613, 554613;;;5/5
622;614;Помічник начальника станції фельд'єгерсько-поштового зв'язку;Старший солдат;405;485614;485;485614;;;5/5
623;600;Помічник начальника технічної частини;Старший солдат;405;220600, 221600, 223600, 707600, 766600;220, 221, 223, 707, 766;220600, 221600, 223600, 707600, 766600;;;6
624;615;Помічник оперативного чергового (по командному пункту);Солдат;406;211615, 615615;211, 615;211615, 615615;;;3/3
626;618;Понтонер;Солдат;406;167618;167;167618;;;3/2
627;620;Пошуковець;Солдат;406;205620, 206620;205, 206;205620, 206620;;;5
628;617;Приладник (зенітної артилерії);Старший солдат;405;162617;162;162617;;;2/2
629;621;Приладник;Солдат;406;600621, 602621 - 604621, 721621, 754621, 759621, 800621, 801621, 805621;600, 602, 603, 604, 721, 754, 759, 800, 801, 805;600621, 602621, 603621, 604621, 721621, 754621, 759621, 800621, 801621, 805621;;;4/4
630;622;Прийомоздавальник вантажу та багажу;Солдат;406;Усі ВОС;;;так;;1/1
632;093;Провідний бухгалтер;Старший сержант;402;900093, 911093;900, 911;900093, 911093;;;8
633;624;Прожекторист;Солдат;406;665624;665;665624;;;2/2
634;625;Прокатник;Солдат;406;793625, 794625;793, 794;793625, 794625;;;1/1
635;626;Інспектор (з ведення військового обліку);Сержант;403;600626, 601626;600, 601;600626, 601626;;;7
638;632;Радист (військових частин і підрозділів спеціального призначення, спеціальної розвідки);Старший солдат;405;441632, 443632;441, 443;441632, 443632;;;7/6
642;642;Радист;Солдат;406;Усі ВОС;;;так;;3/2
643;643;Радист-кодувальник;Солдат;406;Усі ВОС;;;так;;3/2
644;638;Радіозондист;Солдат;406;520638;520;520638;;;3/2
645;644;Радіометрист;Солдат;406;Усі ВОС;;;так;;3/2
646;639;Радіомінер;Солдат;406;183639;183;183639;;;3/2
647;640;Радіотелеграфіст;Солдат;406;420640, 429640, 441640, 450640, 451640, 453640, 474640, 538640;420, 429, 441, 450, 451, 453, 474, 538;420640, 429640, 441640, 450640, 451640, 453640, 474640, 538640;;;3/2
648;641;Радіотелефоніст;Солдат;406;403641, 420641, 474641;403, 420, 474;403641, 420641, 474641;;;3/2
649;645;Рамник;Солдат;406;798645, 956645;798, 956;798645, 956645;;;2/2
650;648;Регулювальник;Солдат;406;907648;907;907648;;;1/1
651;649;Рентгенолаборант;Солдат;406;879649;879;879649;;;6
652;650;Рентгенотехнік;Старший солдат;405;879650;879;879650;;;7
653;651;Ретушер;Солдат;406;922651, 923651;922, 923;922651, 923651;;;2/2
654;647;Робітник підсобний;Солдат;406;Усі ВОС;;;так;;1/1
657;646;Розвідник;Солдат;406;106646, 146646, 161646, 168646, 187646, 626646;106, 146, 161, 168, 187, 626;106646, 146646, 161646, 168646, 187646, 626646;;;4/3
658;907;Розвідник-водолаз;Штаб-сержант;420;108907;108;108907;;;9
659;908;Розвідник-інструктор;Штаб-сержант;420;108908;108;108908;;;10
660;654;Розвідник (військових частин і підрозділів спеціального призначення, спеціальної розвідки);Старший солдат;405;107654, 108654, 381654–385654;107, 108, 381, 382, 383, 384, 385;107654, 108654, 381654, 382654, 383654, 384654, 385654;;;7/6
661;652;Рульовий;Матрос;456;300652;300;300652;;;2/2
662;653;Рульовий-сигнальник;Матрос;456;300653, 302653;300, 302;300653, 302653;;;2/2
663;678;Рятувальник;Солдат;406;200678, 203678;200, 203;200678, 203678;;;3/3
664;658;Санітар;Солдат;406;"а) для усіх військових частин, крім зазначених у пункті ""б"": 878658, 884658;";878, 884;878658, 884658;;;3/2
664;658;Санітар;Солдат;406;б) тільки для бойових військових частин - 878658;878;878658;;;4/2
665;659;Санітарний інструктор;Сержант;403;"а) для усіх військових частин, крім зазначених у пункті ""б"" - 879659;";879;879659;;;6/5
665;659;Санітарний інструктор;Сержант;403;б) тільки для бойових військових частин - 879659;879;879659;;;7/5
666;660;Санітарний інструктор-дезінфектор;Старший солдат;405;879660;879;879660;;;6/5
667;661;Санітарний інструктор-дозиметрист;Старший солдат;405;879661;879;879661;;;6/5
668;662;Сапер;Солдат;406;166662, 185662;166, 185;166662, 185662;;;5/2
669;665;Свердлувальник;Солдат;406;793665;793;793665;;;2/2
670;089;Сержант із матеріального забезпечення (роти, батареї та їм рівних);Старший сержант;402;787089;787;787089;;;10
671;657;Сержант-інструктор (навчальної військової частини (центру, школи), військового коледжу, військового навчального закладу);Головний сержант / головний корабельний старшина;419 / 451;Усі ВОС;;;так;;12
672;556;Сержант-інструктор (тренувального центру підрозділів спеціального призначення, спеціальної розвідки);Штаб-сержант;420;Усі ВОС;;;так;;12
673;666;Сержант-менеджер 2 категорії (органу військового управління, Кадрового центру виду Збройних Сил України);Головний сержант / головний корабельний старшина;419 / 451;929666;929;929666;;;19
674;670;Сержант-менеджер 1 категорії (кадрового центру Збройних Сил України);Штаб-сержант;420;929670;929;929670;;;20
675;667;Сигнальник;Солдат;406;Усі ВОС;;;так;;2/2
676;280;Складальник;Солдат;406;922280;922;922280;;;2/2
677;675;Складач поїздів;Солдат;406;948675;948;948675;;;2/2
678;913;Скляр;Солдат;406;956913;956;956913;;;1/1
